,mouse,front right,front left,back left,back right
57,"(160.0, 137.5)","(120.0, 110.0)",0,0,"(220.0, 150.0)"
58,"(160.0, 140.0)","(120.0, 110.0)","(100.0, 155.0)",0,"(220.0, 150.0)"
59,"(160.0, 142.5)","(80.0, 155.0)",0,0,"(230.0, 150.0)"
60,"(160.0, 142.5)","(130.0, 110.0)",0,0,"(240.0, 150.0)"
61,"(160.0, 142.5)","(140.0, 110.0)","(70.0, 160.0)",0,"(240.0, 155.0)"
62,"(160.0, 142.5)","(140.0, 110.0)","(70.0, 160.0)",0,"(240.0, 155.0)"
63,"(160.0, 145.0)","(150.0, 110.0)",0,0,"(240.0, 150.0)"
64,"(160.0, 145.0)","(70.0, 160.0)",0,0,"(240.0, 155.0)"
65,"(160.0, 140.0)","(80.0, 155.0)",0,0,"(240.0, 155.0)"
66,"(165.0, 137.5)","(160.0, 110.0)","(70.0, 165.0)",0,"(250.0, 150.0)"
67,"(165.0, 137.5)","(170.0, 110.0)",0,0,"(260.0, 150.0)"
68,"(165.0, 137.5)","(170.0, 110.0)",0,0,"(260.0, 150.0)"
69,"(165.0, 137.5)",0,0,0,"(260.0, 150.0)"
70,"(165.0, 137.5)",0,0,0,"(220.0, 85.0)"
71,"(165.0, 137.5)",0,0,0,"(230.0, 80.0)"
72,"(170.0, 137.5)",0,0,0,"(230.0, 80.0)"
73,"(165.0, 137.5)",0,0,0,"(250.0, 145.0)"
74,"(165.0, 137.5)","(110.0, 105.0)",0,0,"(230.0, 85.0)"
75,"(165.0, 137.5)","(90.0, 105.0)",0,0,"(230.0, 90.0)"
76,"(165.0, 137.5)","(70.0, 105.0)",0,0,"(230.0, 90.0)"
77,"(160.0, 137.5)",0,"(80.0, 160.0)",0,"(230.0, 90.0)"
78,"(160.0, 137.5)",0,"(90.0, 155.0)",0,"(230.0, 90.0)"
79,"(160.0, 137.5)",0,"(90.0, 160.0)",0,"(230.0, 90.0)"
80,"(160.0, 137.5)",0,"(110.0, 165.0)",0,"(230.0, 90.0)"
81,"(160.0, 137.5)",0,"(110.0, 165.0)",0,"(230.0, 90.0)"
82,"(160.0, 137.5)",0,"(110.0, 165.0)",0,"(240.0, 90.0)"
83,"(160.0, 140.0)",0,"(130.0, 165.0)",0,"(240.0, 155.0)"
84,"(155.0, 140.0)",0,"(130.0, 160.0)",0,"(230.0, 155.0)"
85,"(155.0, 142.5)",0,"(130.0, 165.0)",0,"(220.0, 160.0)"
86,"(155.0, 145.0)","(140.0, 160.0)",0,0,"(230.0, 100.0)"
87,"(150.0, 145.0)","(150.0, 160.0)",0,0,"(200.0, 170.0)"
88,"(150.0, 145.0)","(150.0, 160.0)",0,"(190.0, 180.0)",0
89,"(150.0, 145.0)","(140.0, 160.0)",0,0,"(190.0, 175.0)"
90,"(145.0, 147.5)","(50.0, 105.0)","(130.0, 160.0)","(200.0, 180.0)",0
91,"(145.0, 147.5)","(50.0, 105.0)",0,"(200.0, 180.0)",0
92,"(145.0, 147.5)","(70.0, 110.0)",0,"(200.0, 185.0)",0
93,"(145.0, 147.5)","(90.0, 145.0)",0,"(210.0, 185.0)",0
94,"(145.0, 147.5)","(80.0, 145.0)",0,"(210.0, 175.0)",0
95,"(145.0, 145.0)","(90.0, 100.0)",0,"(210.0, 180.0)",0
96,"(150.0, 142.5)","(70.0, 145.0)",0,0,"(210.0, 165.0)"
97,"(150.0, 142.5)","(70.0, 145.0)",0,0,"(220.0, 160.0)"
98,"(150.0, 135.0)","(110.0, 100.0)",0,"(220.0, 165.0)","(200.0, 95.0)"
99,"(150.0, 135.0)","(110.0, 100.0)",0,"(220.0, 160.0)","(210.0, 95.0)"
100,"(155.0, 132.5)","(120.0, 100.0)",0,"(230.0, 160.0)","(210.0, 90.0)"
101,"(155.0, 132.5)","(50.0, 140.0)",0,"(230.0, 160.0)","(200.0, 90.0)"
102,"(155.0, 132.5)","(120.0, 95.0)","(40.0, 145.0)","(240.0, 160.0)","(210.0, 90.0)"
103,"(160.0, 130.0)","(130.0, 95.0)","(40.0, 145.0)","(240.0, 155.0)","(230.0, 90.0)"
104,"(160.0, 127.5)",0,"(60.0, 145.0)","(240.0, 155.0)","(220.0, 75.0)"
105,"(160.0, 122.5)",0,"(60.0, 145.0)","(240.0, 155.0)","(220.0, 75.0)"
106,"(160.0, 122.5)",0,"(60.0, 145.0)","(240.0, 155.0)","(240.0, 105.0)"
107,"(160.0, 120.0)","(80.0, 100.0)","(60.0, 145.0)",0,"(240.0, 90.0)"
108,"(160.0, 120.0)",0,"(80.0, 145.0)",0,"(230.0, 90.0)"
109,"(160.0, 120.0)",0,"(80.0, 145.0)",0,"(230.0, 90.0)"
110,"(160.0, 120.0)",0,"(80.0, 145.0)",0,"(230.0, 95.0)"
111,"(155.0, 120.0)",0,"(80.0, 145.0)",0,"(230.0, 95.0)"
112,"(155.0, 117.5)",0,"(90.0, 145.0)",0,"(230.0, 90.0)"
113,"(155.0, 117.5)","(50.0, 110.0)","(100.0, 145.0)",0,"(230.0, 90.0)"
114,"(155.0, 117.5)","(80.0, 130.0)",0,0,"(230.0, 90.0)"
115,"(155.0, 117.5)","(60.0, 115.0)","(110.0, 145.0)",0,"(230.0, 90.0)"
116,"(155.0, 117.5)","(60.0, 115.0)","(110.0, 145.0)",0,"(220.0, 90.0)"
117,"(155.0, 117.5)","(70.0, 115.0)","(110.0, 145.0)",0,"(220.0, 95.0)"
118,"(150.0, 125.0)",0,0,0,0
119,"(145.0, 145.0)",0,0,0,0
120,"(145.0, 135.0)",0,0,0,0
121,"(145.0, 147.5)","(80.0, 120.0)","(180.0, 175.0)",0,0
122,"(145.0, 140.0)","(85.0, 115.0)","(185.0, 180.0)",0,"(205.0, 110.0)"
123,"(145.0, 142.5)",0,"(185.0, 185.0)",0,"(205.0, 115.0)"
124,"(150.0, 150.0)",0,"(190.0, 185.0)",0,"(210.0, 115.0)"
125,"(150.0, 147.5)",0,"(190.0, 190.0)",0,"(210.0, 105.0)"
126,"(150.0, 147.5)",0,0,"(190.0, 185.0)","(200.0, 105.0)"
127,"(150.0, 147.5)",0,0,"(190.0, 180.0)","(210.0, 105.0)"
128,"(155.0, 145.0)",0,0,"(190.0, 180.0)","(200.0, 110.0)"
129,"(155.0, 145.0)","(90.0, 125.0)",0,0,"(210.0, 105.0)"
130,"(155.0, 135.0)","(110.0, 125.0)",0,"(210.0, 175.0)","(210.0, 95.0)"
131,"(160.0, 135.0)","(110.0, 125.0)",0,"(210.0, 170.0)","(210.0, 95.0)"
132,"(155.0, 135.0)","(115.0, 125.0)",0,"(215.0, 170.0)","(205.0, 85.0)"
133,"(160.0, 135.0)","(105.0, 125.0)",0,"(215.0, 165.0)","(225.0, 95.0)"
134,"(160.0, 135.0)","(65.0, 90.0)",0,"(215.0, 160.0)","(225.0, 90.0)"
135,"(160.0, 132.5)","(120.0, 125.0)",0,0,"(220.0, 90.0)"
136,"(160.0, 132.5)","(130.0, 125.0)",0,0,"(240.0, 90.0)"
137,"(165.0, 130.0)","(110.0, 80.0)",0,0,"(240.0, 90.0)"
138,"(165.0, 127.5)","(100.0, 80.0)",0,0,"(240.0, 90.0)"
139,"(170.0, 127.5)","(100.0, 80.0)",0,0,"(250.0, 90.0)"
140,"(170.0, 125.0)","(90.0, 70.0)",0,0,"(260.0, 85.0)"
141,"(170.0, 125.0)","(80.0, 70.0)",0,0,"(260.0, 90.0)"
142,"(170.0, 112.5)","(160.0, 120.0)",0,0,"(260.0, 85.0)"
143,"(170.0, 110.0)","(80.0, 70.0)",0,0,"(260.0, 90.0)"
144,"(170.0, 110.0)","(80.0, 60.0)",0,0,"(260.0, 90.0)"
145,"(170.0, 105.0)",0,0,0,"(270.0, 95.0)"
146,"(170.0, 102.5)","(50.0, 60.0)",0,0,"(260.0, 85.0)"
147,"(170.0, 102.5)","(60.0, 60.0)",0,0,"(260.0, 85.0)"
148,"(170.0, 105.0)","(70.0, 60.0)",0,0,"(260.0, 85.0)"
149,"(170.0, 107.5)","(70.0, 60.0)",0,0,"(260.0, 85.0)"
150,"(170.0, 107.5)","(80.0, 70.0)",0,0,"(260.0, 85.0)"
151,"(170.0, 110.0)","(80.0, 75.0)",0,0,"(260.0, 85.0)"
152,"(175.0, 110.0)","(90.0, 75.0)",0,"(230.0, 135.0)","(260.0, 85.0)"
153,"(170.0, 110.0)","(100.0, 70.0)",0,"(230.0, 135.0)","(260.0, 85.0)"
154,"(170.0, 110.0)","(100.0, 70.0)",0,"(230.0, 135.0)","(260.0, 85.0)"
155,"(165.0, 107.5)","(100.0, 65.0)",0,"(240.0, 135.0)","(260.0, 80.0)"
156,"(160.0, 112.5)","(110.0, 70.0)",0,"(240.0, 140.0)",0
157,"(160.0, 110.0)","(50.0, 115.0)",0,"(230.0, 140.0)",0
158,"(160.0, 110.0)","(50.0, 110.0)",0,0,0
159,"(160.0, 112.5)","(130.0, 65.0)",0,0,0
160,"(160.0, 112.5)","(140.0, 65.0)",0,0,0
161,"(160.0, 112.5)","(70.0, 125.0)",0,0,"(240.0, 80.0)"
162,"(160.0, 112.5)","(60.0, 115.0)",0,0,"(240.0, 80.0)"
163,"(155.0, 115.0)","(70.0, 110.0)",0,0,"(220.0, 75.0)"
164,"(155.0, 115.0)","(70.0, 115.0)",0,0,"(220.0, 75.0)"
165,"(155.0, 115.0)","(60.0, 120.0)",0,0,"(220.0, 75.0)"
166,"(155.0, 112.5)","(60.0, 125.0)",0,0,"(220.0, 75.0)"
167,"(155.0, 112.5)","(70.0, 125.0)",0,0,"(220.0, 80.0)"
168,"(155.0, 110.0)","(70.0, 125.0)",0,0,"(220.0, 80.0)"
169,"(155.0, 110.0)","(80.0, 125.0)",0,0,"(220.0, 75.0)"
170,"(155.0, 110.0)","(80.0, 125.0)",0,0,"(220.0, 80.0)"
171,"(155.0, 110.0)","(90.0, 115.0)",0,0,"(220.0, 80.0)"
172,"(155.0, 135.0)","(70.0, 105.0)",0,0,"(230.0, 80.0)"
173,"(155.0, 110.0)","(50.0, 115.0)",0,0,"(220.0, 80.0)"
174,"(155.0, 112.5)","(50.0, 110.0)","(100.0, 135.0)",0,"(220.0, 80.0)"
175,"(150.0, 135.0)","(110.0, 135.0)",0,0,"(220.0, 80.0)"
176,"(155.0, 135.0)","(110.0, 135.0)",0,0,"(220.0, 85.0)"
177,"(155.0, 135.0)","(120.0, 135.0)",0,0,"(220.0, 85.0)"
178,"(155.0, 137.5)","(130.0, 135.0)",0,0,"(230.0, 80.0)"
179,"(150.0, 137.5)",0,0,0,0
180,"(150.0, 140.0)","(130.0, 140.0)",0,"(200.0, 170.0)",0
181,"(150.0, 142.5)","(140.0, 140.0)",0,0,"(200.0, 165.0)"
182,"(150.0, 145.0)","(130.0, 150.0)",0,0,"(200.0, 165.0)"
183,"(150.0, 145.0)","(110.0, 160.0)",0,0,"(210.0, 165.0)"
184,"(150.0, 145.0)",0,0,"(210.0, 180.0)","(230.0, 165.0)"
185,"(150.0, 147.5)","(40.0, 130.0)",0,0,"(220.0, 165.0)"
186,"(150.0, 147.5)",0,0,0,0
187,"(150.0, 150.0)","(50.0, 135.0)",0,0,"(220.0, 165.0)"
188,"(150.0, 152.5)","(50.0, 140.0)",0,0,"(220.0, 160.0)"
189,"(150.0, 150.0)","(70.0, 140.0)",0,0,"(220.0, 165.0)"
190,"(145.0, 150.0)","(70.0, 140.0)",0,0,"(220.0, 165.0)"
191,"(145.0, 147.5)","(90.0, 135.0)","(40.0, 170.0)","(220.0, 165.0)",0
192,"(150.0, 147.5)","(50.0, 160.0)",0,0,"(220.0, 160.0)"
193,"(150.0, 145.0)","(50.0, 160.0)",0,0,"(220.0, 165.0)"
194,"(150.0, 135.0)","(110.0, 130.0)","(50.0, 160.0)","(220.0, 165.0)",0
195,"(155.0, 135.0)","(110.0, 130.0)","(60.0, 160.0)","(230.0, 160.0)",0
196,"(155.0, 145.0)","(110.0, 130.0)",0,0,"(200.0, 85.0)"
197,"(155.0, 145.0)","(70.0, 155.0)",0,0,"(200.0, 90.0)"
198,"(155.0, 142.5)","(120.0, 125.0)","(70.0, 160.0)",0,"(220.0, 90.0)"
199,"(155.0, 142.5)","(130.0, 125.0)",0,0,"(220.0, 90.0)"
200,"(155.0, 142.5)",0,"(80.0, 160.0)",0,"(220.0, 90.0)"
201,"(155.0, 142.5)",0,"(80.0, 160.0)",0,"(220.0, 90.0)"
202,"(155.0, 142.5)",0,"(90.0, 160.0)",0,"(220.0, 95.0)"
203,"(155.0, 142.5)",0,"(100.0, 160.0)",0,"(220.0, 95.0)"
204,"(155.0, 142.5)",0,0,0,0
205,"(155.0, 142.5)",0,0,0,0
206,"(155.0, 142.5)",0,0,0,0
207,"(155.0, 142.5)",0,0,0,0
208,"(155.0, 142.5)",0,0,0,0
209,"(155.0, 142.5)",0,0,0,0
210,"(150.0, 142.5)",0,0,0,0
211,"(155.0, 142.5)",0,0,0,0
212,"(155.0, 142.5)","(60.0, 110.0)",0,0,"(180.0, 165.0)"
213,"(155.0, 145.0)","(70.0, 115.0)",0,0,"(190.0, 160.0)"
214,"(155.0, 145.0)","(80.0, 115.0)",0,0,"(190.0, 160.0)"
215,"(155.0, 147.5)","(80.0, 110.0)",0,0,"(200.0, 160.0)"
216,"(155.0, 150.0)",0,0,0,"(210.0, 165.0)"
217,"(155.0, 152.5)",0,0,0,"(210.0, 170.0)"
218,"(155.0, 152.5)",0,0,"(210.0, 175.0)","(230.0, 160.0)"
219,"(150.0, 152.5)",0,0,"(230.0, 175.0)","(230.0, 160.0)"
220,"(150.0, 150.0)",0,0,0,0
221,"(150.0, 147.5)",0,0,0,0
222,"(150.0, 145.0)",0,0,0,0
223,"(150.0, 142.5)","(90.0, 155.0)",0,0,"(220.0, 160.0)"
224,"(155.0, 140.0)",0,"(90.0, 155.0)",0,"(220.0, 155.0)"
225,"(155.0, 122.5)",0,0,0,0
226,"(155.0, 122.5)",0,"(90.0, 155.0)","(230.0, 155.0)",0
227,"(160.0, 122.5)",0,"(80.0, 150.0)","(240.0, 155.0)","(220.0, 85.0)"
228,"(160.0, 120.0)",0,"(70.0, 145.0)",0,"(220.0, 85.0)"
229,"(160.0, 117.5)",0,"(70.0, 150.0)","(250.0, 150.0)","(230.0, 85.0)"
230,"(165.0, 117.5)",0,"(70.0, 150.0)",0,"(230.0, 85.0)"
231,"(165.0, 117.5)",0,"(70.0, 150.0)",0,"(240.0, 85.0)"
232,"(165.0, 120.0)",0,"(60.0, 145.0)",0,"(240.0, 80.0)"
233,"(165.0, 120.0)",0,"(70.0, 150.0)",0,"(240.0, 80.0)"
234,"(165.0, 117.5)",0,"(70.0, 150.0)",0,"(240.0, 80.0)"
235,"(165.0, 117.5)",0,"(70.0, 150.0)",0,"(240.0, 80.0)"
236,"(165.0, 115.0)","(90.0, 105.0)","(70.0, 150.0)",0,"(240.0, 80.0)"
237,"(165.0, 115.0)","(80.0, 90.0)","(90.0, 145.0)",0,"(240.0, 80.0)"
238,"(165.0, 115.0)",0,"(90.0, 150.0)",0,"(240.0, 80.0)"
239,"(160.0, 112.5)","(60.0, 90.0)","(90.0, 150.0)",0,"(240.0, 80.0)"
240,"(160.0, 110.0)","(40.0, 85.0)","(100.0, 150.0)",0,"(240.0, 80.0)"
241,"(160.0, 112.5)",0,"(110.0, 150.0)",0,"(240.0, 80.0)"
242,"(155.0, 112.5)",0,"(110.0, 150.0)",0,"(240.0, 80.0)"
243,"(155.0, 112.5)",0,"(110.0, 150.0)",0,"(230.0, 80.0)"
244,"(150.0, 112.5)",0,0,0,0
245,"(150.0, 115.0)",0,0,0,0
246,"(150.0, 117.5)",0,0,0,0
247,"(145.0, 120.0)",0,0,0,0
248,"(145.0, 122.5)",0,0,0,0
249,"(145.0, 125.0)",0,0,0,0
250,"(140.0, 125.0)",0,0,0,0
251,"(140.0, 125.0)","(50.0, 90.0)","(90.0, 145.0)","(190.0, 170.0)",0
252,"(140.0, 125.0)","(80.0, 95.0)",0,0,0
253,"(140.0, 127.5)","(80.0, 100.0)",0,0,0
254,"(140.0, 127.5)","(80.0, 100.0)",0,0,0
255,"(135.0, 125.0)",0,0,0,0
256,"(135.0, 125.0)",0,0,0,0
257,"(135.0, 125.0)",0,0,0,0
258,"(130.0, 125.0)",0,0,0,0
259,"(135.0, 125.0)",0,0,0,0
260,"(130.0, 125.0)",0,0,0,0
261,"(130.0, 125.0)",0,0,0,0
262,"(130.0, 117.5)",0,0,0,0
263,"(130.0, 117.5)",0,0,0,0
264,"(130.0, 117.5)",0,0,0,0
265,"(125.0, 117.5)",0,0,0,0
266,"(125.0, 122.5)",0,0,0,0
267,"(125.0, 122.5)",0,0,0,0
268,"(125.0, 120.0)",0,"(80.0, 160.0)",0,0
269,"(125.0, 117.5)","(50.0, 105.0)","(70.0, 160.0)",0,0
270,"(120.0, 117.5)",0,0,0,0
271,"(125.0, 117.5)",0,0,0,0
272,"(125.0, 115.0)",0,0,0,0
273,"(125.0, 115.0)",0,0,0,0
274,"(125.0, 112.5)",0,0,0,0
275,"(125.0, 112.5)",0,0,0,0
276,"(130.0, 110.0)",0,0,0,0
277,"(130.0, 110.0)",0,0,0,0
278,"(130.0, 107.5)","(60.0, 100.0)",0,0,0
279,"(135.0, 105.0)",0,0,0,0
280,"(135.0, 105.0)",0,0,0,0
281,"(135.0, 105.0)",0,0,0,0
282,"(135.0, 105.0)",0,0,0,0
283,"(140.0, 105.0)",0,0,0,0
284,"(140.0, 105.0)",0,0,0,0
285,"(140.0, 107.5)",0,0,0,0
286,"(145.0, 107.5)",0,0,0,0
287,"(145.0, 112.5)",0,0,0,0
288,"(145.0, 112.5)","(100.0, 90.0)","(50.0, 160.0)",0,0
289,"(145.0, 115.0)","(110.0, 90.0)","(50.0, 160.0)",0,0
290,"(150.0, 117.5)",0,0,0,0
291,"(150.0, 120.0)","(120.0, 90.0)","(60.0, 165.0)",0,0
292,"(150.0, 120.0)","(120.0, 90.0)","(70.0, 160.0)",0,0
293,"(150.0, 122.5)",0,0,0,0
294,"(150.0, 127.5)",0,0,0,0
295,"(150.0, 132.5)",0,0,0,0
296,"(150.0, 132.5)",0,0,0,0
297,"(150.0, 130.0)",0,0,0,0
298,"(150.0, 125.0)",0,0,0,0
299,"(150.0, 125.0)",0,0,0,0
300,"(150.0, 125.0)",0,0,0,0
301,"(145.0, 127.5)",0,0,0,0
302,"(145.0, 127.5)","(50.0, 110.0)",0,0,"(190.0, 90.0)"
303,"(140.0, 125.0)",0,0,0,0
304,"(140.0, 122.5)",0,0,0,0
305,"(140.0, 122.5)",0,0,0,0
306,"(140.0, 122.5)",0,0,0,0
307,"(140.0, 122.5)",0,0,0,0
308,"(135.0, 122.5)",0,0,0,0
309,"(135.0, 122.5)",0,0,0,0
310,"(135.0, 120.0)",0,0,0,0
311,"(135.0, 122.5)",0,0,0,0
312,"(135.0, 125.0)",0,0,0,0
313,"(135.0, 127.5)",0,0,0,0
314,"(140.0, 125.0)",0,0,0,0
315,"(135.0, 125.0)",0,0,0,0
316,"(135.0, 125.0)",0,0,0,0
317,"(140.0, 115.0)","(50.0, 115.0)",0,0,"(190.0, 80.0)"
318,"(140.0, 115.0)","(50.0, 115.0)",0,0,"(200.0, 80.0)"
319,"(140.0, 115.0)",0,0,0,0
320,"(140.0, 120.0)","(60.0, 120.0)",0,0,"(200.0, 80.0)"
321,"(140.0, 135.0)","(70.0, 120.0)",0,0,"(200.0, 80.0)"
322,"(140.0, 122.5)","(70.0, 120.0)",0,0,"(200.0, 80.0)"
323,"(140.0, 122.5)","(80.0, 120.0)",0,0,"(210.0, 80.0)"
324,"(140.0, 137.5)",0,0,0,0
325,"(135.0, 122.5)",0,0,0,0
326,"(135.0, 137.5)","(110.0, 115.0)","(50.0, 155.0)",0,0
327,"(135.0, 120.0)","(110.0, 115.0)","(30.0, 155.0)",0,0
328,"(135.0, 135.0)","(110.0, 110.0)","(30.0, 155.0)",0,0
329,"(130.0, 135.0)",0,0,0,0
330,"(130.0, 137.5)","(120.0, 110.0)","(30.0, 155.0)",0,"(180.0, 75.0)"
331,"(135.0, 137.5)",0,"(30.0, 155.0)",0,"(180.0, 85.0)"
332,"(135.0, 137.5)",0,"(40.0, 155.0)",0,"(180.0, 80.0)"
333,"(135.0, 137.5)",0,"(40.0, 160.0)",0,"(180.0, 85.0)"
334,"(140.0, 137.5)",0,"(40.0, 160.0)",0,"(180.0, 90.0)"
335,"(140.0, 137.5)",0,"(50.0, 155.0)",0,"(190.0, 90.0)"
336,"(140.0, 137.5)",0,"(60.0, 155.0)",0,"(190.0, 90.0)"
337,"(145.0, 137.5)",0,"(60.0, 155.0)",0,"(200.0, 95.0)"
338,"(145.0, 137.5)",0,"(70.0, 160.0)",0,"(200.0, 90.0)"
339,"(150.0, 137.5)",0,"(80.0, 155.0)",0,"(210.0, 90.0)"
340,"(150.0, 137.5)","(70.0, 105.0)","(80.0, 155.0)",0,"(220.0, 90.0)"
341,"(155.0, 137.5)","(70.0, 100.0)","(80.0, 155.0)",0,"(220.0, 90.0)"
342,"(155.0, 137.5)","(70.0, 100.0)","(90.0, 155.0)",0,"(220.0, 90.0)"
343,"(155.0, 115.0)","(70.0, 100.0)","(100.0, 155.0)",0,"(220.0, 90.0)"
344,"(155.0, 135.0)","(90.0, 150.0)",0,0,"(230.0, 90.0)"
345,"(155.0, 137.5)","(50.0, 100.0)","(100.0, 155.0)",0,"(230.0, 90.0)"
346,"(155.0, 137.5)",0,"(110.0, 155.0)",0,"(220.0, 90.0)"
347,"(155.0, 115.0)","(40.0, 90.0)","(110.0, 155.0)",0,"(220.0, 85.0)"
348,"(155.0, 112.5)","(40.0, 90.0)","(110.0, 155.0)",0,"(240.0, 85.0)"
349,"(155.0, 112.5)",0,"(120.0, 155.0)",0,"(230.0, 80.0)"
350,"(155.0, 112.5)",0,"(120.0, 155.0)",0,"(220.0, 80.0)"
351,"(150.0, 115.0)","(20.0, 90.0)","(130.0, 155.0)",0,"(220.0, 85.0)"
352,"(155.0, 120.0)",0,0,0,0
353,"(150.0, 122.5)",0,0,0,0
354,"(150.0, 125.0)",0,0,0,0
355,"(150.0, 127.5)","(40.0, 85.0)",0,"(190.0, 175.0)","(220.0, 90.0)"
356,"(150.0, 127.5)","(40.0, 85.0)",0,"(200.0, 165.0)","(230.0, 90.0)"
357,"(150.0, 140.0)","(50.0, 85.0)",0,0,"(200.0, 165.0)"
358,"(150.0, 140.0)","(50.0, 85.0)",0,0,"(200.0, 155.0)"
359,"(150.0, 142.5)",0,0,0,0
360,"(150.0, 142.5)",0,0,0,0
361,"(150.0, 142.5)","(80.0, 95.0)",0,0,0
362,"(150.0, 142.5)","(80.0, 95.0)",0,0,0
363,"(150.0, 142.5)","(80.0, 95.0)",0,0,0
364,"(145.0, 145.0)",0,0,0,0
365,"(145.0, 142.5)","(100.0, 95.0)",0,0,0
366,"(140.0, 127.5)",0,0,0,0
367,"(140.0, 125.0)",0,0,0,0
368,"(140.0, 120.0)",0,0,0,0
369,"(135.0, 137.5)","(120.0, 90.0)",0,0,0
370,"(135.0, 135.0)",0,0,0,0
371,"(135.0, 135.0)",0,0,0,0
372,"(135.0, 135.0)",0,0,0,0
373,"(135.0, 112.5)",0,0,0,0
374,"(135.0, 112.5)",0,0,0,0
375,"(140.0, 112.5)",0,"(70.0, 150.0)",0,"(190.0, 85.0)"
376,"(145.0, 112.5)",0,"(80.0, 150.0)",0,"(200.0, 85.0)"
377,"(145.0, 112.5)",0,"(80.0, 150.0)",0,"(200.0, 85.0)"
378,"(150.0, 110.0)",0,"(80.0, 145.0)",0,"(200.0, 85.0)"
379,"(150.0, 110.0)",0,"(90.0, 145.0)",0,"(210.0, 85.0)"
380,"(150.0, 110.0)",0,0,0,0
381,"(150.0, 135.0)",0,0,0,0
382,"(155.0, 110.0)",0,0,0,0
383,"(155.0, 107.5)",0,0,0,0
384,"(155.0, 107.5)","(65.0, 100.0)",0,0,"(225.0, 85.0)"
